Timestamp,Open,High,Low,Close,Volume
2023-01-01 09:35:00,151.00,151.50,150.20,150.40,10500
2023-01-01 09:36:00,150.40,150.80,149.80,150.60,12600
2023-01-01 09:37:00,150.60,151.50,150.50,151.20,13500
2023-01-01 09:38:00,151.20,151.30,150.20,150.50,10200
2023-01-01 09:39:00,150.50,150.80,149.50,149.80,11300
2023-01-01 09:40:00,149.80,150.20,148.80,149.00,12800
2023-01-01 09:41:00,149.00,149.50,148.00,148.20,13200
2023-01-01 09:42:00,148.20,148.80,147.50,148.60,11000
2023-01-01 09:43:00,148.60,149.00,147.80,148.00,10500
2023-01-01 09:44:00,148.00,148.50,147.00,147.20,14000
2023-01-01 09:45:00,147.20,147.80,146.50,147.00,15000
2023-01-01 09:46:00,147.00,147.50,146.00,146.50,12000
2023-01-01 09:47:00,146.50,147.00,145.50,146.00,13500
2023-01-01 09:48:00,146.00,146.80,145.00,146.60,16000
2023-01-01 09:49:00,146.60,147.20,146.00,147.00,11500
2023-01-01 09:50:00,147.00,148.00,146.80,147.80,14200
2023-01-01 09:51:00,147.80,148.50,147.20,147.50,10800
2023-01-01 09:52:00,147.50,148.00,146.50,146.80,12800
2023-01-01 09:53:00,146.80,147.50,146.00,147.30,13200
2023-01-01 09:54:00,147.30,147.80,146.20,146.50,11200
2023-01-01 09:55:00,146.50,147.00,145.80,146.90,14200
2023-01-01 09:56:00,146.90,148.00,146.50,147.80,15800
2023-01-01 09:57:00,147.80,149.00,147.50,148.80,17000
2023-01-01 09:58:00,148.80,149.50,148.20,148.50,12500
2023-01-01 09:59:00,148.50,149.00,147.80,148.90,11900
2023-01-02 09:00:00,149.00,150.50,148.80,150.20,14800
2023-01-02 09:01:00,150.20,151.00,149.50,149.80,12300
2023-01-02 09:02:00,149.80,150.50,148.50,148.70,15200
2023-01-02 09:03:00,148.70,149.00,147.00,147.20,13800
2023-01-02 09:04:00,147.20,147.80,146.00,146.50,16200
2023-01-02 09:05:00,146.50,147.00,145.50,145.80,11200
2023-01-02 09:06:00,145.80,146.50,144.50,145.00,14500
2023-01-02 09:07:00,145.00,145.80,144.00,145.50,12900
2023-01-02 09:08:00,145.50,147.50,145.00,147.00,17500
2023-01-02 09:09:00,147.00,148.00,146.50,147.80,13900
2023-01-02 09:10:00,147.80,149.00,147.50,148.80,14900
2023-01-02 09:11:00,148.80,149.50,148.00,148.20,11800
2023-01-02 09:12:00,148.20,148.80,147.00,147.50,12300
2023-01-02 09:13:00,147.50,148.50,147.00,148.00,10800
2023-01-02 09:14:00,148.00,148.20,146.50,146.80,13500
2023-01-02 09:15:00,146.80,147.80,146.00,147.50,14800
2023-01-02 09:16:00,147.50,149.00,147.00,148.90,15800
2023-01-02 09:17:00,148.90,150.50,148.80,150.00,16500
2023-01-02 09:18:00,150.00,150.30,149.00,149.20,12800
2023-01-02 09:19:00,149.20,149.80,148.50,148.80,11500
2023-01-02 09:20:00,148.80,150.00,148.50,149.50,13800
2023-01-02 09:21:00,149.50,149.80,148.00,148.20,10500
2023-01-02 09:22:00,148.20,148.50,147.00,147.30,12900
2023-01-02 09:23:00,147.30,148.00,146.50,147.80,14900
2023-01-02 09:24:00,147.80,148.80,147.20,148.50,11900
2023-01-02 09:25:00,148.50,149.00,147.50,147.70,10300
2023-01-02 09:26:00,147.70,148.50,147.00,148.30,12500
2023-01-02 09:27:00,148.30,149.50,148.00,149.00,13200
2023-01-02 09:28:00,149.00,149.30,148.20,148.50,10900
2023-01-02 09:29:00,148.50,148.80,147.50,147.80,11200
2023-01-02 09:30:00,147.80,149.00,147.50,148.70,14500
2023-01-02 09:31:00,148.70,148.90,147.80,148.00,10800
2023-01-02 09:32:00,148.00,148.30,146.50,146.80,12500
2023-01-02 09:33:00,146.80,147.50,146.00,147.30,13500
2023-01-02 09:34:00,147.30,148.20,147.00,148.00,11800
2023-01-02 09:35:00,148.00,148.50,147.20,147.40,10900
2023-01-02 09:36:00,147.40,147.80,146.80,147.60,12200
2023-01-02 09:37:00,147.60,148.50,147.50,148.20,13800
2023-01-02 09:38:00,148.20,148.30,147.20,147.50,10500
2023-01-02 09:39:00,147.50,147.80,146.50,146.80,11900
2023-01-03 09:00:00,160.00,162.50,159.50,161.00,20000
2023-01-03 09:01:00,161.00,161.80,160.20,161.50,22000
2023-01-03 09:02:00,161.50,163.00,161.00,162.80,25000
2023-01-03 09:03:00,162.80,162.90,160.50,160.60,23000
2023-01-03 09:04:00,160.60,161.00,159.00,159.50,26000
2023-01-03 09:05:00,159.50,160.00,158.50,159.00,21000
2023-01-03 09:06:00,159.00,159.50,157.50,158.00,24000
2023-01-03 09:07:00,158.00,158.80,157.00,158.50,22500
2023-01-03 09:08:00,158.50,160.50,158.00,160.00,27000
2023-01-03 09:09:00,160.00,161.00,159.50,160.80,23500
2023-01-03 09:10:00,160.80,162.00,160.50,161.80,24500
2023-01-03 09:11:00,161.80,162.50,161.00,161.20,21500
2023-01-03 09:12:00,161.20,161.80,160.00,160.50,22800
2023-01-03 09:13:00,160.50,161.50,160.00,161.00,20500
2023-01-03 09:14:00,161.00,161.20,159.50,159.80,23200
2023-01-03 09:15:00,159.80,160.80,159.00,160.50,24200
2023-01-03 09:16:00,160.50,162.00,160.00,161.90,25200
2023-01-03 09:17:00,161.90,163.50,161.80,163.00,26000
2023-01-03 09:18:00,163.00,163.30,162.00,162.20,22000
2023-01-03 09:19:00,162.20,162.80,161.50,161.80,21000
2023-01-03 09:20:00,161.80,163.00,161.50,162.50,23000
2023-01-03 09:21:00,162.50,162.80,161.00,161.20,20000
2023-01-03 09:22:00,161.20,161.50,160.00,160.30,22500
2023-01-03 09:23:00,160.30,161.00,159.50,160.80,24500
2023-01-03 09:24:00,160.80,161.80,160.20,161.50,21500
2023-01-03 09:25:00,161.50,162.00,160.50,160.70,20800
2023-01-03 09:26:00,160.70,161.50,160.00,161.30,22200
2023-01-03 09:27:00,161.30,162.50,161.00,162.00,23800
2023-01-03 09:28:00,162.00,162.30,161.20,161.50,20300
2023-01-03 09:29:00,161.50,161.80,160.50,160.80,21800
2023-01-03 09:30:00,170.80,172.00,170.50,171.70,34000
2023-01-03 09:31:00,171.70,171.90,170.80,171.00,30000
2023-01-03 09:32:00,171.00,171.30,169.50,169.80,32000
2023-01-03 09:33:00,169.80,170.50,169.00,170.30,33000
2023-01-03 09:34:00,170.30,171.20,170.00,171.00,31000
2023-01-03 09:35:00,171.00,171.50,170.20,170.40,30500
2023-01-03 09:36:00,170.40,170.80,169.80,170.60,32600
2023-01-03 09:37:00,170.60,171.50,170.50,171.20,33500
2023-01-03 09:38:00,171.20,171.30,170.20,170.50,30200
2023-01-03 09:39:00,170.50,170.80,169.50,169.80,31300
2023-01-04 09:00:00,169.80,170.20,168.80,169.00,22800
2023-01-04 09:01:00,169.00,169.50,168.00,168.20,23200
2023-01-04 09:02:00,168.20,168.80,167.50,168.60,21000
2023-01-04 09:03:00,168.60,169.00,167.80,168.00,20500
2023-01-04 09:04:00,168.00,168.50,167.00,167.20,24000
2023-01-04 09:05:00,167.20,167.80,166.50,167.00,25000
2023-01-04 09:06:00,167.00,167.50,166.00,166.50,22000
2023-01-04 09:07:00,166.50,167.00,165.50,166.00,23500
2023-01-04 09:08:00,166.00,166.80,165.00,166.60,26000
2023-01-04 09:09:00,166.60,167.20,166.00,167.00,21500
2023-01-04 09:10:00,180.00,182.00,179.50,181.80,34500
2023-01-04 09:11:00,181.80,182.50,181.00,181.20,31500
2023-01-04 09:12:00,181.20,181.80,180.00,180.50,32800
2023-01-04 09:13:00,180.50,181.50,180.00,181.00,30500
2023-01-04 09:14:00,181.00,181.20,179.50,179.80,33200
2023-01-04 09:15:00,179.80,180.80,179.00,180.50,34200
2023-01-04 09:16:00,180.50,182.00,180.00,181.90,35200
2023-01-04 09:17:00,181.90,183.50,181.80,183.00,36000
2023-01-04 09:18:00,183.00,183.30,182.00,182.20,32000
2023-01-04 09:19:00,182.20,182.80,181.50,181.80,31000
2023-01-04 09:20:00,181.80,183.00,181.50,182.50,33000
2023-01-04 09:21:00,182.50,182.80,181.00,181.20,30000
2023-01-04 09:22:00,181.20,181.50,180.00,180.30,32500
2023-01-04 09:23:00,180.30,181.00,179.50,180.80,34500
2023-01-04 09:24:00,180.80,181.80,180.20,181.50,31500
2023-01-04 09:25:00,181.50,182.00,180.50,180.70,30800
2023-01-04 09:26:00,180.70,181.50,180.00,181.30,32200
2023-01-04 09:27:00,181.30,182.50,181.00,182.00,33800
2023-01-04 09:28:00,182.00,182.30,181.20,181.50,30300
2023-01-04 09:29:00,181.50,181.80,180.50,180.80,31800
2023-01-04 09:30:00,180.80,182.00,180.50,181.70,34000
2023-01-05 09:00:00,181.70,181.90,180.80,181.00,20000
2023-01-05 09:01:00,181.00,181.30,179.50,179.80,22000
2023-01-05 09:02:00,179.80,180.50,179.00,180.30,25000
2023-01-05 09:03:00,180.30,181.20,180.00,181.00,23000
2023-01-05 09:04:00,181.00,181.50,180.20,180.40,26000
2023-01-05 09:05:00,180.40,180.80,179.80,180.60,21000
2023-01-05 09:06:00,180.60,181.50,180.50,181.20,24000
2023-01-05 09:07:00,181.20,181.30,180.20,180.50,22500
2023-01-05 09:08:00,180.50,180.80,179.50,179.80,27000
2023-01-05 09:09:00,179.80,180.20,178.80,179.00,23500
2023-01-05 09:10:00,179.00,179.50,178.00,178.20,24500
2023-01-05 09:11:00,178.20,178.80,177.50,178.60,21500
2023-01-05 09:12:00,178.60,179.00,177.80,178.00,22800
2023-01-05 09:13:00,178.00,178.50,177.00,177.20,20500
2023-01-05 09:14:00,177.20,177.80,176.50,177.00,23200
2023-01-05 09:15:00,177.00,177.50,176.00,176.50,24200
2023-01-05 09:16:00,176.50,177.00,175.50,176.00,25200
2023-01-05 09:17:00,176.00,176.80,175.00,176.60,26000
2023-01-05 09:18:00,176.60,177.20,176.00,177.00,22000
2023-01-05 09:19:00,177.00,178.00,176.80,177.80,21000
2023-01-05 09:20:00,177.80,178.50,177.20,177.50,23000
2023-01-05 09:21:00,177.50,178.00,176.50,176.80,20000
2023-01-05 09:22:00,176.80,177.50,176.00,177.30,22500
2023-01-05 09:23:00,177.30,177.80,176.20,176.50,24500
2023-01-05 09:24:00,176.50,177.00,175.80,176.90,21500
2023-01-05 09:25:00,176.90,178.00,176.50,177.80,20800
2023-01-05 09:26:00,177.80,179.00,177.50,178.80,22200
2023-01-05 09:27:00,178.80,180.00,178.50,179.80,23800
2023-01-05 09:28:00,179.80,180.50,179.20,179.50,20300
2023-01-05 09:29:00,179.50,180.00,178.80,179.90,21800
2023-01-05 09:30:00,179.90,181.00,179.50,180.70,24000
2023-01-05 09:31:00,180.70,180.90,179.80,180.00,20000
2023-01-05 09:32:00,180.00,180.30,178.50,178.80,22000
2023-01-05 09:33:00,178.80,179.50,178.00,179.30,23000
2023-01-05 09:34:00,179.30,180.20,179.00,180.00,21000
2023-01-05 09:35:00,180.00,180.50,179.20,179.40,20500
2023-01-05 09:36:00,179.40,179.80,178.80,179.60,22600
2023-01-05 09:37:00,179.60,180.50,179.50,180.20,23500
2023-01-05 09:38:00,180.20,180.30,179.20,179.50,20200
2023-01-05 09:39:00,179.50,179.80,178.50,179.80,21300
2023-01-06 09:00:00,179.80,180.20,178.80,179.00,22800
2023-01-06 09:01:00,179.00,179.50,178.00,178.20,23200
2023-01-06 09:02:00,178.20,178.80,177.50,177.60,21000
2023-01-06 09:03:00,177.60,178.00,176.80,177.00,20500
2023-01-06 09:04:00,177.00,177.50,176.00,176.20,24000
2023-01-06 09:05:00,176.20,176.80,175.50,176.00,25000
2023-01-06 09:06:00,176.00,176.50,175.00,175.50,22000
2023-01-06 09:07:00,175.50,176.00,174.50,175.00,23500
2023-01-06 09:08:00,175.00,175.80,174.00,175.60,26000
2023-01-06 09:09:00,175.60,176.20,175.00,176.00,21500
2023-01-06 09:10:00,176.00,177.00,175.80,176.80,24500
2023-01-06 09:11:00,176.80,177.50,176.00,176.20,21500
2023-01-06 09:12:00,176.20,176.80,175.00,175.50,22800
2023-01-06 09:13:00,175.50,176.50,175.00,176.00,20500
2023-01-06 09:14:00,176.00,176.20,174.50,174.80,23200
2023-01-06 09:15:00,174.80,175.80,174.00,175.50,24200
2023-01-06 09:16:00,175.50,177.00,175.00,176.90,25200
2023-01-06 09:17:00,176.90,178.50,176.80,178.00,26000
2023-01-06 09:18:00,178.00,178.30,177.00,177.20,22000
2023-01-06 09:19:00,177.20,177.80,176.50,176.80,21000
2023-01-06 09:20:00,176.80,178.00,176.50,177.50,23000
2023-01-06 09:21:00,177.50,177.80,176.00,176.20,20000
2023-01-06 09:22:00,176.20,176.50,175.00,175.30,22500
2023-01-06 09:23:00,175.30,176.00,174.50,175.80,24500
2023-01-06 09:24:00,175.80,176.80,175.20,176.50,21500
2023-01-06 09:25:00,176.50,177.00,175.50,175.70,20800
2023-01-06 09:26:00,175.70,176.50,175.00,176.30,22200
2023-01-06 09:27:00,176.30,177.50,176.00,177.00,23800
2023-01-06 09:28:00,177.00,177.30,176.20,176.50,20300
2023-01-06 09:29:00,176.50,176.80,175.50,175.80,21800
2023-01-06 09:30:00,175.80,177.00,175.50,176.70,24000
2023-01-06 09:31:00,176.70,176.90,175.80,176.00,20000
2023-01-06 09:32:00,176.00,176.30,174.50,174.80,22000
2023-01-06 09:33:00,174.80,175.50,174.00,175.30,23000
2023-01-06 09:34:00,175.30,176.20,175.00,176.00,21000
2023-01-06 09:35:00,176.00,176.50,175.20,175.40,20500
2023-01-06 09:36:00,175.40,175.80,174.80,175.60,22600
2023-01-06 09:37:00,175.60,176.50,175.50,176.20,23500
2023-01-06 09:38:00,176.20,176.30,175.20,175.50,20200
2023-01-06 09:39:00,175.50,175.80,174.50,174.80,21300
2023-01-07 09:00:00,174.80,175.20,173.80,174.00,22800
2023-01-07 09:01:00,174.00,174.50,173.00,173.20,23200
2023-01-07 09:02:00,173.20,173.80,172.50,173.60,21000
2023-01-07 09:03:00,173.60,174.00,172.80,173.00,20500
2023-01-07 09:04:00,173.00,173.50,172.00,172.20,24000
2023-01-07 09:05:00,172.20,172.80,171.50,172.00,25000
2023-01-07 09:06:00,172.00,172.50,171.00,171.50,22000
2023-01-07 09:07:00,171.50,172.00,170.50,171.00,23500
2023-01-07 09:08:00,171.00,171.80,170.00,171.60,26000
2023-01-07 09:09:00,171.60,172.20,171.00,172.00,21500
2023-01-07 09:10:00,172.00,173.00,171.80,172.80,24500
2023-01-07 09:11:00,172.80,173.50,172.00,172.20,21500
2023-01-07 09:12:00,172.20,172.80,171.00,171.50,22800
2023-01-07 09:13:00,171.50,172.50,171.00,172.00,20500
2023-01-07 09:14:00,172.00,172.20,170.50,170.80,23200
2023-01-07 09:15:00,170.80,171.80,170.00,171.50,24200
2023-01-07 09:16:00,171.50,173.00,171.00,172.90,25200
2023-01-07 09:17:00,172.90,174.50,172.80,174.00,26000
2023-01-07 09:18:00,174.00,174.30,173.00,173.20,22000
2023-01-07 09:19:00,173.20,173.80,172.50,172.80,21000
2023-01-07 09:20:00,172.80,174.00,172.50,173.50,23000
2023-01-07 09:21:00,173.50,173.80,172.00,172.20,20000
2023-01-07 09:22:00,172.20,172.50,171.00,171.30,22500
2023-01-07 09:23:00,171.30,172.00,170.50,171.80,24500
2023-01-07 09:24:00,171.80,172.80,171.20,172.50,21500
2023-01-07 09:25:00,172.50,173.00,171.50,171.70,20800
2023-01-07 09:26:00,171.70,172.50,171.00,172.30,22200
2023-01-07 09:27:00,172.30,173.50,172.00,173.00,23800
2023-01-07 09:28:00,173.00,173.30,172.20,172.50,20300
2023-01-07 09:29:00,172.50,172.80,171.50,171.80,21800
2023-01-07 09:30:00,171.80,173.00,171.50,172.70,24000
2023-01-07 09:31:00,172.70,172.90,171.80,172.00,20000
2023-01-07 09:32:00,172.00,172.30,170.50,170.80,22000
2023-01-07 09:33:00,170.80,171.50,170.00,171.30,23000
2023-01-07 09:34:00,171.30,172.20,171.00,172.00,21000
2023-01-07 09:35:00,172.00,172.50,171.20,171.40,20500
2023-01-07 09:36:00,171.40,171.80,170.80,171.60,22600
2023-01-07 09:37:00,171.60,172.50,171.50,172.20,23500
2023-01-07 09:38:00,172.20,172.30,171.20,171.50,20200
2023-01-07 09:39:00,171.50,171.80,170.50,170.80,21300
2023-01-08 09:00:00,170.80,171.20,169.80,170.00,22800
2023-01-08 09:01:00,170.00,170.50,169.00,169.20,23200
2023-01-08 09:02:00,169.20,169.80,168.50,169.60,21000
2023-01-08 09:03:00,169.60,170.00,168.80,169.00,20500
2023-01-08 09:04:00,169.00,169.50,168.00,168.20,24000
2023-01-08 09:05:00,168.20,168.80,167.50,168.00,25000
2023-01-08 09:06:00,168.00,168.50,167.00,167.50,22000
2023-01-08 09:07:00,167.50,168.00,166.50,167.00,23500
2023-01-08 09:08:00,167.00,167.80,166.00,167.60,26000
2023-01-08 09:09:00,167.60,168.20,167.00,168.00,21500
2023-01-08 09:10:00,168.00,169.00,167.80,168.80,24500
2023-01-08 09:11:00,168.80,169.50,168.00,168.20,21500
2023-01-08 09:12:00,168.20,168.80,167.00,167.50,22800
2023-01-08 09:13:00,167.50,168.50,167.00,168.00,20500
2023-01-08 09:14:00,168.00,168.20,166.50,166.80,23200
2023-01-08 09:15:00,166.80,167.80,166.00,167.50,24200
2023-01-08 09:16:00,167.50,169.00,167.00,168.90,25200
2023-01-08 09:17:00,168.90,170.50,168.80,170.00,26000
2023-01-08 09:18:00,170.00,170.30,169.00,169.20,22000
2023-01-08 09:19:00,169.20,169.80,168.50,168.80,21000
2023-01-08 09:20:00,168.80,170.00,168.50,169.50,23000
2023-01-08 09:21:00,169.50,169.80,168.00,168.20,20000
2023-01-08 09:22:00,168.20,168.50,167.00,167.30,22500
2023-01-08 09:23:00,167.30,168.00,166.50,167.80,24500
2023-01-08 09:24:00,167.80,168.80,167.20,168.50,21500
2023-01-08 09:25:00,168.50,169.00,167.50,167.70,20800
2023-01-08 09:26:00,167.70,168.50,167.00,168.30,22200
2023-01-08 09:27:00,168.30,169.50,168.00,169.00,23800
2023-01-08 09:28:00,169.00,169.30,168.20,168.50,20300
2023-01-08 09:29:00,168.50,168.80,167.50,167.80,21800
2023-01-08 09:30:00,167.80,169.00,167.50,168.70,24000
2023-01-08 09:31:00,168.70,168.90,167.80,168.00,20000
2023-01-08 09:32:00,168.00,168.30,166.50,166.80,22000
2023-01-08 09:33:00,166.80,167.50,166.00,167.30,23000
2023-01-08 09:34:00,167.30,168.20,167.00,168.00,21000
2023-01-08 09:35:00,168.00,168.50,167.20,167.40,20500
2023-01-08 09:36:00,167.40,167.80,166.80,167.60,22600
2023-01-08 09:37:00,167.60,168.50,167.50,168.20,23500
2023-01-08 09:38:00,168.20,168.30,167.20,167.50,20200
2023-01-08 09:39:00,167.50,167.80,166.50,166.80,21300
2023-01-09 09:00:00,180.00,182.50,179.50,181.00,30000
2023-01-09 09:01:00,181.00,181.80,180.20,181.50,32000
2023-01-09 09:02:00,181.50,183.00,181.00,182.80,35000
2023-01-09 09:03:00,182.80,182.90,180.50,180.60,33000
2023-01-09 09:04:00,180.60,181.00,179.00,179.50,36000
2023-01-09 09:05:00,179.50,180.00,178.50,179.00,31000
2023-01-09 09:06:00,179.00,179.50,177.50,178.00,34000
2023-01-09 09:07:00,178.00,178.80,177.00,178.50,32500
2023-01-09 09:08:00,178.50,180.50,178.00,180.00,37000
2023-01-09 09:09:00,180.00,181.00,179.50,180.80,33500
2023-01-09 09:10:00,180.80,182.00,180.50,181.80,34500
2023-01-09 09:11:00,181.80,182.50,181.00,181.20,31500
2023-01-09 09:12:00,181.20,181.80,180.00,180.50,32800
2023-01-09 09:13:00,180.50,181.50,180.00,181.00,30500
2023-01-09 09:14:00,181.00,181.20,179.50,179.80,33200
2023-01-09 09:15:00,179.80,180.80,179.00,180.50,34200
2023-01-09 09:16:00,180.50,182.00,180.00,181.90,35200
2023-01-09 09:17:00,181.90,183.50,181.80,183.00,36000
2023-01-09 09:18:00,183.00,183.30,182.00,182.20,32000
2023-01-09 09:19:00,182.20,182.80,181.50,181.80,31000
2023-01-09 09:20:00,181.80,183.00,181.50,182.50,33000
2023-01-09 09:21:00,182.50,182.80,181.00,181.20,30000
2023-01-09 09:22:00,181.20,181.50,180.00,180.30,32500
2023-01-09 09:23:00,180.30,181.00,179.50,180.80,34500
2023-01-09 09:24:00,180.80,181.80,180.20,181.50,31500
2023-01-09 09:25:00,181.50,182.00,180.50,180.70,30800
2023-01-09 09:26:00,180.70,181.50,180.00,181.30,32200
2023-01-09 09:27:00,181.30,182.50,181.00,182.00,33800
2023-01-09 09:28:00,182.00,182.30,181.20,181.50,30300
2023-01-09 09:29:00,181.50,181.80,180.50,180.80,31800
2023-01-09 09:30:00,180.80,182.00,180.50,181.70,34000
2023-01-09 09:31:00,181.70,181.90,180.80,181.00,30000
2023-01-09 09:32:00,181.00,181.30,179.50,179.80,32000
2023-01-09 09:33:00,179.80,180.50,179.00,180.30,33000
2023-01-09 09:34:00,180.30,181.20,180.00,181.00,31000
2023-01-09 09:35:00,181.00,181.50,180.20,180.40,30500
2023-01-09 09:36:00,180.40,180.80,179.80,180.60,32600
2023-01-09 09:37:00,180.60,181.50,180.50,181.20,33500
2023-01-09 09:38:00,181.20,181.30,180.20,180.50,30200
2023-01-09 09:39:00,180.50,180.80,179.50,179.80,31300
2023-01-10 09:00:00,179.80,180.20,178.80,179.00,22800
2023-01-10 09:01:00,179.00,179.50,178.00,178.20,23200
2023-01-10 09:02:00,178.20,178.80,177.50,177.60,21000
2023-01-10 09:03:00,177.60,178.00,176.80,177.00,20500
2023-01-10 09:04:00,177.00,177.50,176.00,176.20,24000
2023-01-10 09:05:00,176.20,176.80,175.50,176.00,25000
2023-01-10 09:06:00,176.00,176.50,175.00,175.50,22000
2023-01-10 09:07:00,175.50,176.00,174.50,175.00,23500
2023-01-10 09:08:00,175.00,175.80,174.00,175.60,26000
2023-01-10 09:09:00,175.60,176.20,175.00,176.00,21500
2023-01-10 09:10:00,176.00,177.00,175.80,176.80,24500
2023-01-10 09:11:00,176.80,177.50,176.00,176.20,21500
2023-01-10 09:12:00,176.20,176.80,175.00,175.50,22800
2023-01-10 09:13:00,175.50,176.50,175.00,176.00,20500
2023-01-10 09:14:00,176.00,176.20,174.50,174.80,23200
2023-01-10 09:15:00,174.80,175.80,174.00,175.50,24200
2023-01-10 09:16:00,175.50,177.00,175.00,176.90,25200
2023-01-10 09:17:00,176.90,178.50,176.80,178.00,26000
2023-01-10 09:18:00,178.00,178.30,177.00,177.20,22000
2023-01-10 09:19:00,177.20,177.80,176.50,176.80,21000
2023-01-10 09:20:00,176.80,178.00,176.50,177.50,23000
2023-01-10 09:21:00,177.50,177.80,176.00,176.20,20000
2023-01-10 09:22:00,176.20,176.50,175.00,175.30,22500
2023-01-10 09:23:00,175.30,176.00,174.50,175.80,24500
2023-01-10 09:24:00,175.80,176.80,175.20,176.50,21500
2023-01-10 09:25:00,176.50,177.00,175.50,175.70,20800
2023-01-10 09:26:00,175.70,176.50,175.00,176.30,22200
2023-01-10 09:27:00,176.30,177.50,176.00,177.00,23800
2023-01-10 09:28:00,177.00,177.30,176.20,176.50,20300
2023-01-10 09:29:00,176.50,176.80,175.50,175.80,21800
2023-01-10 09:30:00,175.80,177.00,175.50,176.70,24000
2023-01-10 09:31:00,176.70,176.90,175.80,176.00,20000
2023-01-10 09:32:00,176.00,176.30,174.50,174.80,22000
2023-01-10 09:33:00,174.80,175.50,174.00,175.30,23000
2023-01-10 09:34:00,175.30,176.20,175.00,176.00,21000
2023-01-10 09:35:00,176.00,176.50,175.20,175.40,20500
2023-01-10 09:36:00,175.40,175.80,174.80,175.60,22600
2023-01-10 09:37:00,175.60,176.50,175.50,176.20,23500
2023-01-10 09:38:00,176.20,176.30,175.20,175.50,20200
2023-01-10 09:39:00,175.50,175.80,174.50,174.80,21300
2023-01-11 09:00:00,190.00,192.50,189.50,191.00,40000
2023-01-11 09:01:00,191.00,191.80,190.20,191.50,42000
2023-01-11 09:02:00,191.50,193.00,191.00,192.80,45000
2023-01-11 09:03:00,192.80,192.90,190.50,190.60,43000
2023-01-11 09:04:00,190.60,191.00,189.00,189.50,46000
2023-01-11 09:05:00,189.50,190.00,188.50,189.00,41000
2023-01-11 09:06:00,189.00,189.50,187.50,188.00,44000
2023-01-11 09:07:00,188.00,188.80,187.00,188.50,42500
2023-01-11 09:08:00,188.50,190.50,188.00,190.00,47000
2023-01-11 09:09:00,190.00,191.00,189.50,190.80,43500
2023-01-11 09:10:00,190.80,192.00,190.50,191.80,44500
2023-01-11 09:11:00,191.80,192.50,191.00,191.20,41500
2023-01-11 09:12:00,191.20,191.80,190.00,190.50,42800
2023-01-11 09:13:00,190.50,191.50,190.00,191.00,40500
2023-01-11 09:14:00,191.00,191.20,189.50,189.80,43200
2023-01-11 09:15:00,189.80,190.80,189.00,190.50,44200
2023-01-11 09:16:00,190.50,192.00,190.00,191.90,45200
2023-01-11 09:17:00,191.90,193.50,191.80,193.00,46000
2023-01-11 09:18:00,193.00,193.30,192.00,192.20,42000
2023-01-11 09:19:00,192.20,192.80,191.50,191.80,41000
2023-01-11 09:20:00,191.80,193.00,191.50,192.50,43000
2023-01-11 09:21:00,192.50,192.80,191.00,191.20,40000
2023-01-11 09:22:00,191.20,191.50,190.00,190.30,42500
2023-01-11 09:23:00,190.30,191.00,189.50,190.80,44500
2023-01-11 09:24:00,190.80,191.80,190.20,191.50,41500
